"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3559391,49,6000,"Total cost","NZD - New Zealand dollar"
3559265,52,8000,"Total cost","USD - United States dollar"
3559281,59,20000,"Total cost","SEK - Swedish krona"
3559398,52,5000,"Total cost","NZD - New Zealand dollar"
3559629,53,2000,"Credit card","GBP - British pound"
3577820,48,1300,"Total cost","NZD - New Zealand dollar"
3559630,53,10,"Total cost","EUR - European euro"
3559405,57,8000,"Total cost","EUR - European euro"
3559629,52,1500,"Before trip to NZ","GBP - British pound"
3577819,52,2000,"Cash","NZD - New Zealand dollar"
3559629,54,500,"Cash","GBP - British pound"
3577821,47,600,"Total cost","NZD - New Zealand dollar"
3559400,61,9000,"Total cost","EUR - European euro"
3577835,109,18000,"Total cost","NZD - New Zealand dollar"
3559643,56,22000,"Total cost","EUR - European euro"
3577836,47,20000,"Total cost","NZD - New Zealand dollar"
3577837,45,480,"Before trip to NZ","AUD - Australian dollar"
3559407,46,5500,"Total cost","AUD - Australian dollar"
3577837,46,500,"Debit card","NZD - New Zealand dollar"
3577837,47,200,"Cash","NZD - New Zealand dollar"
3559644,51,8455,"Total cost","GBP - British pound"
3559414,48,9000,"Total cost","NZD - New Zealand dollar"
3577838,44,4000,"Total cost","NZD - New Zealand dollar"
3559416,56,5000,"Total cost","GBP - British pound"
3559423,47,800,"Total cost","GBP - British pound"
3559283,45,2500,"Total cost","NZD - New Zealand dollar"
3559645,69,7000,"Total cost","EUR - European euro"
3559288,50,5000,"Total cost","GBP - British pound"
3577851,44,900,"Total cost","NZD - New Zealand dollar"
3559425,84,10000,"Total cost","EUR - European euro"
3559290,52,16000,"Total cost","NZD - New Zealand dollar"
3559646,64,9000,"Total cost","EUR - European euro"
3559297,51,1200,"Total cost","NZD - New Zealand dollar"
3577852,44,8000,"Total cost","NZD - New Zealand dollar"
3577853,54,2600,"Total cost","NZD - New Zealand dollar"
3559660,47,700,"Debit card","AUD - Australian dollar"
3559661,47,2000,"Before trip to NZ","USD - United States dollar"
3559660,48,200,"Cash","NZD - New Zealand dollar"
3577854,52,1500,"Total cost","NZD - New Zealand dollar"
3559661,49,300,"Cash","NZD - New Zealand dollar"
3559430,47,2000,"Total cost","NZD - New Zealand dollar"
3559660,46,110,"Before trip to NZ","NZD - New Zealand dollar"
3559299,50,9000,"Total cost","GBP - British pound"
3577855,52,2000,"Total cost","NZD - New Zealand dollar"
3559661,48,100,"Credit card","USD - United States dollar"
3559306,49,5000,"Total cost","GBP - British pound"
3559662,59,11000,"Total cost","GBP - British pound"
3559313,54,100,"Before trip to NZ","EUR - European euro"
3577868,45,1100,"Before trip to NZ","SGD - Singapore dollar"
3559313,56,600,"Cash","NZD - New Zealand dollar"
3559308,45,1500,"Total cost","NZD - New Zealand dollar"
3577868,46,1500,"Cash","NZD - New Zealand dollar"
3559313,55,3500,"Credit card","NZD - New Zealand dollar"
3577869,49,10000,"Total cost","AUD - Australian dollar"
3577871,46,800,"Before trip to NZ","AUD - Australian dollar"
3559663,52,42000,"Total cost","CNY - Chinese renminbi"
3559315,45,1e+05,"Total cost","TWD - New Taiwan dollar"
3577871,47,500,"Cash","NZD - New Zealand dollar"
3577870,58,7000,"Total cost","USD - United States dollar"
3577885,45,150,"Credit card","NZD - New Zealand dollar"
3577885,46,400,"Cash","NZD - New Zealand dollar"
3559678,57,11000,"Total cost","GBP - British pound"
3577886,65,2000,"Total cost","EUR - European euro"
3559324,48,5000,"Total cost","AUD - Australian dollar"
3559677,55,20000,"Total cost","NZD - New Zealand dollar"
3577887,47,420,"Total cost","NZD - New Zealand dollar"
3577885,44,350,"Before trip to NZ","EUR - European euro"
3577888,45,500,"Total cost","NZD - New Zealand dollar"
3559333,49,1500,"Total cost","GBP - British pound"
3559694,53,2000,"Travel card/Cash card","CNY - Chinese renminbi"
3577902,45,5000,"Total cost","USD - United States dollar"
3559695,50,2000,"Total cost","AUD - Australian dollar"
3559331,48,2000,"Total cost","NZD - New Zealand dollar"
3559694,51,13000,"Before trip to NZ","CNY - Chinese renminbi"
3559694,52,4000,"Credit card","CNY - Chinese renminbi"
3559340,45,900,"Total cost","NZD - New Zealand dollar"
3559338,50,3000,"Total cost","AUD - Australian dollar"
3577903,46,800,"Total cost","NZD - New Zealand dollar"
3559347,63,13000,"Before trip to NZ","SEK - Swedish krona"
3577904,46,87,"Before trip to NZ","AUD - Australian dollar"
3559347,65,2000,"Cash","SEK - Swedish krona"
3577904,48,100,"Cash","NZD - New Zealand dollar"
3559696,49,3500,"Total cost","USD - United States dollar"
3577904,47,60,"Credit card","NZD - New Zealand dollar"
3559322,46,3000,"Total cost","GBP - British pound"
3559710,54,3000,"Total cost","NZD - New Zealand dollar"
3577885,47,2000,"Paid another way","NZD - New Zealand dollar"
3559356,70,19500,"Total cost","NZD - New Zealand dollar"
3559349,48,4000,"Total cost","EUR - European euro"
3559679,61,9900,"Total cost","GBP - British pound"
3577905,47,6000,"Total cost","AUD - Australian dollar"
3559680,48,4000,"Total cost","GBP - British pound"
3577918,45,160,"Before trip to NZ","AUD - Australian dollar"
3559711,59,12000,"Total cost","GBP - British pound"
3559693,45,2000,"Total cost","GBP - British pound"
3559347,64,20000,"Credit card","SEK - Swedish krona"
3577918,46,445,"Credit card","AUD - Australian dollar"
3577918,47,300,"Cash","NZD - New Zealand dollar"
3559713,48,18000,"Cash","SEK - Swedish krona"
3559358,47,300,"Total cost","NZD - New Zealand dollar"
3577919,45,200,"Total cost","NZD - New Zealand dollar"
3559712,49,550000,"Total cost","INR - Indian rupee"
3559363,54,7500,"Total cost","EUR - European euro"
3559728,48,2000,"Total cost","AUD - Australian dollar"
3559372,56,2500,"Before trip to NZ","EUR - European euro"
3577921,47,1000,"Total cost","NZD - New Zealand dollar"
3559727,48,4000,"Total cost","CAD - Canadian dollar"
3559432,53,25000,"Total cost","CNY - Chinese renminbi"
3577936,52,5000,"Total cost","NZD - New Zealand dollar"
3559729,47,6000,"Total cost","AUD - Australian dollar"
3577920,48,4000,"Total cost","NZD - New Zealand dollar"
3559365,49,7500,"Total cost","AUD - Australian dollar"
3559372,57,2500,"Credit card","EUR - European euro"
3577935,52,1500,"Total cost","EUR - European euro"
3559730,56,10000,"Total cost","NZD - New Zealand dollar"
3577937,56,1800,"Total cost","EUR - European euro"
3577952,45,500,"Total cost","NZD - New Zealand dollar"
3559743,54,500,"Credit card","GBP - British pound"
3577953,43,1200,"Total cost","AUD - Australian dollar"
3559448,48,700,"Before trip to NZ","NZD - New Zealand dollar"
3577954,44,650,"Total cost","AUD - Australian dollar"
3559744,49,20000,"Total cost","NZD - New Zealand dollar"
3559439,53,4000,"Total cost","NZD - New Zealand dollar"
3559743,53,3000,"Before trip to NZ","GBP - British pound"
3559743,56,1000,"Cash","GBP - British pound"
3577938,53,500,"Total cost","AUD - Australian dollar"
3559441,50,700,"Total cost","NZD - New Zealand dollar"
3559374,48,6000,"Total cost","NZD - New Zealand dollar"
3559743,55,1000,"Travel card/Cash card","GBP - British pound"
3559450,50,50000,"Total cost","CNY - Chinese renminbi"
3577955,53,2000,"Total cost","USD - United States dollar"
3559448,49,1400,"Credit card","NZD - New Zealand dollar"
3559381,52,1800,"Total cost","EUR - European euro"
3559455,48,6500,"Total cost","AUD - Australian dollar"
3559745,49,5500,"Total cost","EUR - European euro"
3577969,45,1e+05,"Before trip to NZ","TWD - New Taiwan dollar"
3559746,54,10000,"Total cost","EUR - European euro"
3559390,51,8000,"Total cost","AUD - Australian dollar"
3577968,44,2000,"Total cost","NZD - New Zealand dollar"
3559383,47,1000,"Total cost","EUR - European euro"
3577969,47,3000,"Cash","NZD - New Zealand dollar"
3577970,53,5000,"Before trip to NZ","USD - United States dollar"
3559747,54,12000,"Total cost","AUD - Australian dollar"
3559760,68,8000,"Total cost","EUR - European euro"
3577971,50,69635,"Total cost","CNY - Chinese renminbi"
3577970,55,3500,"Cash","NZD - New Zealand dollar"
3559397,49,2500,"Total cost","AUD - Australian dollar"
3559761,59,25000,"Total cost","EUR - European euro"
3559464,50,3000,"Total cost","USD - United States dollar"
3577985,47,4000,"Total cost","AUD - Australian dollar"
3577986,43,1700,"Total cost","EUR - European euro"
3559399,57,1700,"Total cost","GBP - British pound"
3559762,53,3425,"Before trip to NZ","GBP - British pound"
3577969,46,780,"Travel card/Cash card","NZD - New Zealand dollar"
3559388,53,4500,"Total cost","GBP - British pound"
3577970,54,10000,"Credit card","NZD - New Zealand dollar"
3559457,45,6000,"Total cost","CNY - Chinese renminbi"
3577972,44,900,"Total cost","NZD - New Zealand dollar"
3559406,47,4200,"Total cost","AUD - Australian dollar"
3577987,49,800,"Total cost","GBP - British pound"
3577988,45,1700,"Before trip to NZ","EUR - European euro"
3559762,55,1000,"Cash","GBP - British pound"
3559466,52,300,"Cash","SGD - Singapore dollar"
3577988,46,200,"Credit card","NZD - New Zealand dollar"
3559762,54,2425,"Credit card","GBP - British pound"
3559466,50,4500,"Before trip to NZ","SGD - Singapore dollar"
3559466,51,500,"Credit card","SGD - Singapore dollar"
3559763,54,12000,"Total cost","EUR - European euro"
3578003,45,300,"Credit card","NZD - New Zealand dollar"
3578002,46,500,"Total cost","NZD - New Zealand dollar"
3578003,44,500,"Before trip to NZ","AUD - Australian dollar"
3559473,55,9000,"Total cost","USD - United States dollar"
3559475,45,500,"Total cost","NZD - New Zealand dollar"
3559480,51,650,"Cash","NZD - New Zealand dollar"
3578004,45,800,"Total cost","NZD - New Zealand dollar"
3578003,46,300,"Cash","NZD - New Zealand dollar"
3578018,45,1400,"Total cost","NZD - New Zealand dollar"
3578005,49,4000,"Total cost","NZD - New Zealand dollar"
3559480,50,300,"Credit card","AUD - Australian dollar"
3559779,45,1800,"Total cost","NZD - New Zealand dollar"
3559794,45,3500,"Total cost","AUD - Australian dollar"
3559482,50,3500,"Total cost","EUR - European euro"
3559415,45,500,"Cash","NZD - New Zealand dollar"
3559778,46,1000,"Total cost","AUD - Australian dollar"
3578020,44,320000,"Total cost","JPY - Japanese yen"
3578021,52,6000,"Total cost","AUD - Australian dollar"
3559795,57,6000,"Total cost","GBP - British pound"
3578035,46,6000,"Total cost","NZD - New Zealand dollar"
3559777,53,4500,"Total cost","GBP - British pound"
3578019,58,6300,"Total cost","NZD - New Zealand dollar"
3559408,60,11000,"Total cost","EUR - European euro"
3559780,53,3800,"Total cost","AUD - Australian dollar"
3559413,59,8000,"Total cost","EUR - European euro"
3578022,51,10000,"Total cost","EUR - European euro"
3578036,50,1200,"Cash","CNY - Chinese renminbi"
3559417,53,8000,"Total cost","GBP - British pound"
3559796,52,400,"Before trip to NZ","AUD - Australian dollar"
3559796,55,300,"Cash","AUD - Australian dollar"
3559422,44,550,"Total cost","NZD - New Zealand dollar"
3578036,48,1000,"Before trip to NZ","CNY - Chinese renminbi"
3559796,53,700,"Credit card","AUD - Australian dollar"
3559797,48,2400,"Total cost","AUD - Australian dollar"
3578038,53,2000,"Credit card","EUR - European euro"
3578036,49,9000,"Credit card","CNY - Chinese renminbi"
3559796,54,300,"Travel card/Cash card","AUD - Australian dollar"
3578037,47,1000,"Total cost","NZD - New Zealand dollar"
3559810,57,600,"Travel card/Cash card","NZD - New Zealand dollar"
3559811,52,5000,"Total cost","AUD - Australian dollar"
3559810,56,2396,"Before trip to NZ","AUD - Australian dollar"
3559810,58,100,"Cash","NZD - New Zealand dollar"
3578052,51,5000,"Total cost","AUD - Australian dollar"
3559489,52,1400,"Total cost","EUR - European euro"
3559812,49,3400,"Total cost","AUD - Australian dollar"
3578053,50,560,"Total cost","GBP - British pound"
3559813,54,5400,"Total cost","AUD - Australian dollar"
3559827,49,3000,"Total cost","NZD - New Zealand dollar"
3559491,53,10,"Total cost","NZD - New Zealand dollar"
3559498,44,1200,"Total cost","NZD - New Zealand dollar"
3578069,50,1500,"Total cost","AUD - Australian dollar"
3559433,47,4000,"Total cost","EUR - European euro"
3559500,69,6000,"Total cost","EUR - European euro"
3578055,47,400,"Total cost","GBP - British pound"
3559829,47,5e+05,"Total cost","JPY - Japanese yen"
3578054,44,50000,"Total cost","JPY - Japanese yen"
3559830,58,7000,"Total cost","GBP - British pound"
3559424,54,20000,"Total cost","CNY - Chinese renminbi"
3559828,47,4000,"Total cost","USD - United States dollar"
3559431,46,35000,"Total cost","CNY - Chinese renminbi"
3578070,46,3000,"Before trip to NZ","CNY - Chinese renminbi"
3578070,47,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3578070,48,500,"Cash","NZD - New Zealand dollar"
3578071,47,2300,"Total cost","AUD - Australian dollar"
3559844,45,1000,"Total cost","AUD - Australian dollar"
3559438,45,13000,"Total cost","NZD - New Zealand dollar"
3559845,47,2000,"Total cost","AUD - Australian dollar"
3578072,49,150000,"Credit card","JPY - Japanese yen"
3578072,50,50000,"Travel card/Cash card","JPY - Japanese yen"
3559440,43,400,"Total cost","NZD - New Zealand dollar"
3559442,54,1500,"Before trip to NZ","GBP - British pound"
3559507,53,4000,"Cash","MYR - Malaysian ringgit"
3559442,55,1900,"Credit card","NZD - New Zealand dollar"
3559447,52,3500,"Total cost","AUD - Australian dollar"
3559507,52,2000,"Credit card","MYR - Malaysian ringgit"
3559449,54,500,"Total cost","USD - United States dollar"
3578072,48,5000,"Before trip to NZ","JPY - Japanese yen"
3578072,51,30000,"Cash","JPY - Japanese yen"
3559505,51,25690,"Total cost","CNY - Chinese renminbi"
3559507,51,4000,"Before trip to NZ","MYR - Malaysian ringgit"
3559846,49,75000,"Total cost","NOK - Norwegian krone"
3559514,45,600,"Total cost","AUD - Australian dollar"
3578085,49,5700,"Total cost","NZD - New Zealand dollar"
3559847,53,5500,"Total cost","GBP - British pound"
3559860,47,36000,"Total cost","CNY - Chinese renminbi"
3559456,48,20,"Total cost","CNY - Chinese renminbi"
3559458,45,30000,"Total cost","CNY - Chinese renminbi"
3578086,43,800,"Total cost","AUD - Australian dollar"
3559861,46,3000,"Total cost","AUD - Australian dollar"
3559463,51,8000,"Total cost","GBP - British pound"
3578088,50,900,"Before trip to NZ","GBP - British pound"
3559862,48,6000,"Total cost","NZD - New Zealand dollar"
3578087,45,4500,"Total cost","EUR - European euro"
3578088,51,1200,"Credit card","NZD - New Zealand dollar"
3578088,53,500,"Cash","NZD - New Zealand dollar"
3559465,53,12500,"Total cost","NZD - New Zealand dollar"
3559467,50,93000,"Total cost","CNY - Chinese renminbi"
3559472,43,25,"Total cost","NZD - New Zealand dollar"
3578088,52,100,"Debit card","NZD - New Zealand dollar"
3578089,47,35000,"Total cost","MYR - Malaysian ringgit"
3559474,45,1500,"Total cost","GBP - British pound"
3559516,49,5000,"Total cost","GBP - British pound"
3559863,50,1613,"Total cost","USD - United States dollar"
3578102,45,8000,"Total cost","AUD - Australian dollar"
3559864,46,1500,"Total cost","USD - United States dollar"
3578103,45,4000,"Total cost","NZD - New Zealand dollar"
3559877,49,18000,"Total cost","USD - United States dollar"
3559523,47,4,"Cash","JPY - Japanese yen"
3578104,50,2500,"Total cost","NZD - New Zealand dollar"
3559523,46,5000,"Before trip to NZ","JPY - Japanese yen"
3559878,45,4000,"Total cost","AUD - Australian dollar"
3559483,55,6000,"Total cost","AUD - Australian dollar"
3578105,45,50,"Total cost","NZD - New Zealand dollar"
3559879,48,14500,"Credit card","CNY - Chinese renminbi"
3559492,50,8000,"Total cost","NZD - New Zealand dollar"
3559879,49,3000,"Cash","CNY - Chinese renminbi"
3559490,55,8000,"Credit card","NZD - New Zealand dollar"
3559525,59,9000,"Total cost","NZD - New Zealand dollar"
3559532,46,200,"Credit card","NZD - New Zealand dollar"
3578120,46,250,"Total cost","AUD - Australian dollar"
3559530,53,13000,"Total cost","GBP - British pound"
3578121,47,700,"Total cost","NZD - New Zealand dollar"
3577295,55,3000,"Total cost","NZD - New Zealand dollar"
3578136,45,600,"Total cost","NZD - New Zealand dollar"
3559499,52,3000,"Total cost","GBP - British pound"
3577309,46,2000,"Credit card","AUD - Australian dollar"
3577310,47,2000,"Total cost","NZD - New Zealand dollar"
3559481,66,12000,"Total cost","NZD - New Zealand dollar"
3559879,47,2500,"Before trip to NZ","CNY - Chinese renminbi"
3577308,43,1000,"Total cost","NZD - New Zealand dollar"
3578119,44,7000,"Total cost","USD - United States dollar"
3578135,72,5000,"Total cost","NZD - New Zealand dollar"
3578137,46,600,"Total cost","AUD - Australian dollar"
3559497,54,8000,"Total cost","EUR - European euro"
3559506,47,4000,"Total cost","SGD - Singapore dollar"
3559880,51,2500,"Total cost","EUR - European euro"
3578122,46,20000,"Total cost","CNY - Chinese renminbi"
3559532,47,3500,"Cash","NZD - New Zealand dollar"
3577311,43,4000,"Total cost","NZD - New Zealand dollar"
3577309,45,5000,"Before trip to NZ","AUD - Australian dollar"
3559508,84,5000,"Before trip to NZ","EUR - European euro"
3577326,48,10000,"Before trip to NZ","DKK - Danish krone"
3578138,48,550,"Before trip to NZ","EUR - European euro"
3577325,47,250000,"Total cost","JPY - Japanese yen"
