"SurveyResponseID","AnswerNumber","HobbitExpType"
3590223,183,"Visited Hobbit Film site(s)"
3590242,178,"Visited Hobbiton"
3590250,202,"Visited Hobbiton"
3590250,203,"Visited Hobbit Film site(s)"
3590259,182,"Visited Hobbiton"
3590280,172,"Visited Hobbiton"
3590280,173,"Visited Hobbit Film site(s)"
3590294,199,"Visited Hobbiton"
3590294,200,"Visited Hobbit Film site(s)"
3590299,178,"Visited Hobbiton"
3590305,164,"Visited Hobbiton"
3590305,165,"Visited Hobbit Film site(s)"
3590319,156,"Something else"
3590325,183,"Visited Hobbiton"
3590351,174,"Visited Hobbiton"
3590352,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590352,174,"Visited Hobbit Film site(s)"
3590380,148,"Group tour specifically organised for Hobbit fans"
3590405,184,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590408,183,"Visited Hobbiton"
3590412,244,"Visited Hobbiton"
3590412,245,"Visited Hobbit Film site(s)"
3590472,187,"Visited Hobbiton"
3590473,193,"Visited Hobbiton"
3590485,240,"Group tour specifically organised for Hobbit fans"
3590485,241,"Visited Hobbiton"
3590485,242,"Visited Hobbit Film site(s)"
3590486,157,"Something else"
3590501,154,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590501,155,"Visited Hobbiton"
3590501,156,"Visited Hobbit Film site(s)"
3590510,157,"Visited Hobbiton"
3590516,199,"Visited Hobbiton"
3590516,200,"Visited Hobbit Film site(s)"
3590534,141,"Visited Hobbit Film site(s)"
3590534,142,"Something else"
3590535,222,"Something else"
3590548,193,"Visited Hobbiton"
3590551,137,"Group tour specifically organised for Hobbit fans"
3590569,196,"Visited Hobbiton"
3590571,238,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590571,239,"Visited Hobbiton"
3590571,240,"Visited Hobbit Film site(s)"
3590574,201,"Visited Hobbiton"
3590626,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590627,185,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590630,164,"Group tour specifically organised for Hobbit fans"
3590648,155,"Group tour specifically organised for Hobbit fans"
3590648,156,"Something else"
3590654,185,"Visited Hobbit Film site(s)"
3590674,185,"Visited Hobbiton"
3590678,201,"Visited Hobbiton"
3590687,193,"Visited Hobbiton"
3590692,213,"Visited Hobbiton"
3590703,208,"Group tour specifically organised for Hobbit fans"
3590703,209,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590703,210,"Visited Hobbiton"
3590711,169,"Group tour specifically organised for Hobbit fans"
3590711,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590711,171,"Visited Hobbiton"
3590711,172,"Visited Hobbit Film site(s)"
3590727,158,"Something else"
3590738,174,"Group tour specifically organised for Hobbit fans"
3590738,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590738,176,"Visited Hobbiton"
3590738,177,"Visited Hobbit Film site(s)"
3590743,199,"Visited Hobbit Film site(s)"
3590749,172,"Group tour specifically organised for Hobbit fans"
3590749,173,"Visited Hobbiton"
3590749,174,"Visited Hobbit Film site(s)"
3590758,182,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590758,183,"Visited Hobbiton"
3590798,161,"Group tour specifically organised for Hobbit fans"
3590821,174,"Visited Hobbiton"
3590830,144,"Visited Hobbiton"
3590836,260,"Visited Hobbiton"
3590837,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590837,161,"Visited Hobbiton"
3590840,197,"Visited Hobbiton"
3590840,198,"Something else"
3590858,147,"Something else"
3590885,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590885,163,"Visited Hobbiton"
3590910,212,"Visited Hobbiton"
3590919,179,"Visited Hobbiton"
3590925,132,"Visited Hobbiton"
3590939,200,"Visited Hobbiton"
3590946,241,"Visited Hobbit Film site(s)"
3590947,184,"Visited Hobbiton"
3590947,185,"Visited Hobbit Film site(s)"
3590976,156,"Visited Hobbiton"
3590979,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590979,171,"Visited Hobbiton"
3590979,172,"Visited Hobbit Film site(s)"
3590987,240,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590999,198,"Visited Hobbiton"
3590999,199,"Visited Hobbit Film site(s)"
3591000,153,"Not sure"
3591022,209,"Group tour specifically organised for Hobbit fans"
3591022,210,"Visited Hobbiton"
3591022,211,"Visited Hobbit Film site(s)"
3591038,190,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591053,159,"Visited Hobbiton"
3591053,160,"Visited Hobbit Film site(s)"
3591056,147,"Visited Hobbit Film site(s)"
3591057,177,"Visited Hobbiton"
3591074,192,"Visited Hobbiton"
3591078,192,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591078,193,"Visited Hobbiton"
3591078,194,"Visited Hobbit Film site(s)"
3591087,193,"Visited Hobbiton"
3591088,170,"Visited Hobbiton"
3591088,171,"Visited Hobbit Film site(s)"
3591100,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591100,173,"Visited Hobbiton"
3591100,174,"Visited Hobbit Film site(s)"
3591132,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591132,173,"Visited Hobbiton"
3591132,174,"Visited Hobbit Film site(s)"
3591141,169,"Group tour specifically organised for Hobbit fans"
3591141,170,"Visited Hobbiton"
3591145,219,"Visited Hobbiton"
3591147,178,"Group tour specifically organised for Hobbit fans"
3591147,179,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591147,180,"Visited Hobbiton"
3591147,181,"Visited Hobbit Film site(s)"
3591153,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591153,166,"Visited Hobbiton"
3591153,167,"Visited Hobbit Film site(s)"
3591176,188,"Visited Hobbit Film site(s)"
3591192,257,"Something else"
3591194,179,"Visited Hobbiton"
3591195,175,"Visited Hobbiton"
3591195,176,"Something else"
3591219,190,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591219,191,"Visited Hobbiton"
3591221,159,"Visited Hobbit Film site(s)"
3591224,189,"Visited Hobbiton"
3591226,223,"Visited Hobbiton"
3591226,224,"Visited Hobbit Film site(s)"
3591253,154,"Visited Hobbiton"
3591253,155,"Visited Hobbit Film site(s)"
3591264,154,"Group tour specifically organised for Hobbit fans"
3591264,155,"Visited Hobbiton"
3591270,183,"Visited Hobbiton"
3591272,158,"Group tour specifically organised for Hobbit fans"
3591273,185,"Visited Hobbiton"
3591273,186,"Visited Hobbit Film site(s)"
3591282,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591282,166,"Visited Hobbiton"
3591282,167,"Visited Hobbit Film site(s)"
3591286,188,"Visited Hobbiton"
3591294,175,"Visited Hobbiton"
3591299,179,"Visited Hobbiton"
3591299,180,"Visited Hobbit Film site(s)"
3591312,158,"Visited Hobbiton"
3591331,184,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591334,190,"Something else"
3591336,182,"Visited Hobbiton"
3591340,242,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591340,243,"Visited Hobbiton"
3591340,244,"Visited Hobbit Film site(s)"
3591342,179,"Visited Hobbiton"
3591342,180,"Something else"
3591358,180,"Group tour specifically organised for Hobbit fans"
3591360,159,"Visited Hobbit Film site(s)"
3591380,177,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591380,178,"Visited Hobbiton"
3591417,157,"Group tour specifically organised for Hobbit fans"
3591417,158,"Visited Hobbiton"
3591417,159,"Visited Hobbit Film site(s)"
3591425,178,"Visited Hobbiton"
3591429,215,"Group tour specifically organised for Hobbit fans"
3591429,216,"Visited Hobbiton"
3591432,150,"Visited Hobbiton"
3591460,173,"Visited Hobbiton"
3591468,203,"Visited Hobbiton"
3591468,204,"Visited Hobbit Film site(s)"
3591472,238,"Visited Hobbiton"
3591476,141,"Visited Hobbiton"
3591498,157,"Not sure"
3591504,157,"Visited Hobbiton"
3591505,146,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591505,147,"Visited Hobbit Film site(s)"
3591506,230,"Visited Hobbiton"
3591509,217,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591509,218,"Visited Hobbit Film site(s)"
3591518,178,"Visited Hobbiton"
3591520,160,"Visited Hobbiton"
3591533,236,"Visited Hobbiton"
3591533,237,"Visited Hobbit Film site(s)"
3591540,226,"Group tour specifically organised for Hobbit fans"
3591540,227,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591540,228,"Visited Hobbiton"
3591540,229,"Visited Hobbit Film site(s)"
3591541,242,"Visited Hobbiton"
3591549,223,"Visited Hobbiton"
3591550,170,"Visited Hobbiton"
3591559,185,"Visited Hobbiton"
3591560,191,"Group tour specifically organised for Hobbit fans"
3591560,192,"Visited Hobbiton"
3591560,193,"Visited Hobbit Film site(s)"
3591565,212,"Visited Hobbiton"
3591586,163,"Visited Hobbiton"
3591620,131,"Visited Hobbiton"
3591635,147,"Group tour specifically organised for Hobbit fans"
3591655,190,"Visited Hobbiton"
3591655,191,"Visited Hobbit Film site(s)"
3591676,236,"Visited Hobbiton"
3591682,158,"Visited Hobbiton"
3591685,200,"Visited Hobbiton"
3591689,197,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591689,198,"Visited Hobbiton"
3591693,154,"Visited Hobbiton"
3591708,169,"Visited Hobbiton"
3591725,204,"Visited Hobbiton"
3591725,205,"Visited Hobbit Film site(s)"
3591739,157,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591742,162,"Visited Hobbiton"
3591742,163,"Visited Hobbit Film site(s)"
3591774,165,"Group tour specifically organised for Hobbit fans"
3591774,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591774,167,"Visited Hobbiton"
3591774,168,"Visited Hobbit Film site(s)"
3591781,190,"Visited Hobbiton"
3591781,191,"Visited Hobbit Film site(s)"
3591788,205,"Visited Hobbiton"
3591802,227,"Visited Hobbiton"
3591802,228,"Visited Hobbit Film site(s)"
3591823,207,"Visited Hobbiton"
3591824,222,"Group tour specifically organised for Hobbit fans"
3591824,223,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591824,224,"Visited Hobbiton"
3591824,225,"Something else"
3591830,179,"Group tour specifically organised for Hobbit fans"
3591830,180,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591830,181,"Visited Hobbiton"
3591830,182,"Visited Hobbit Film site(s)"
3591842,192,"Group tour specifically organised for Hobbit fans"
3591842,193,"Something else"
3591853,166,"Visited Hobbiton"
3591857,191,"Visited Hobbiton"
3591863,154,"Visited Hobbiton"
3591874,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591874,162,"Visited Hobbiton"
3591874,163,"Visited Hobbit Film site(s)"
3591880,178,"Visited Hobbiton"
3591880,179,"Visited Hobbit Film site(s)"
3591888,177,"Visited Hobbiton"
3591899,213,"Something else"
3591902,216,"Visited Hobbiton"
3591906,184,"Visited Hobbiton"
3591914,195,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591914,196,"Visited Hobbiton"
3591914,197,"Visited Hobbit Film site(s)"
3591919,237,"Something else"
3591924,218,"Visited Hobbiton"
3591932,135,"Visited Hobbiton"
3591932,136,"Visited Hobbit Film site(s)"
3591933,179,"Visited Hobbiton"
3591950,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591955,155,"Visited Hobbiton"
3591955,156,"Visited Hobbit Film site(s)"
3591958,121,"Visited Hobbiton"
3591963,179,"Visited Hobbiton"
3591965,223,"Visited Hobbiton"
3591972,175,"Visited Hobbiton"
3591980,213,"Visited Hobbiton"
3591980,214,"Visited Hobbit Film site(s)"
3591985,213,"Visited Hobbiton"
3591985,214,"Visited Hobbit Film site(s)"
3591989,193,"Organised local sightseeing tour which included Hobbit Film site(s)"
3591989,194,"Visited Hobbit Film site(s)"
3591995,177,"Visited Hobbit Film site(s)"
3592000,154,"Visited Hobbiton"
3592005,172,"Something else"
3592016,196,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592039,244,"Visited Hobbiton"
3592039,245,"Visited Hobbit Film site(s)"
3592051,171,"Visited Hobbiton"
3592051,172,"Visited Hobbit Film site(s)"
3592054,186,"Group tour specifically organised for Hobbit fans"
3592054,187,"Visited Hobbiton"
3592076,141,"Visited Hobbiton"
3592076,142,"Visited Hobbit Film site(s)"
3592078,183,"Visited Hobbiton"
3592081,195,"Visited Hobbiton"
3592081,196,"Something else"
3592087,198,"Visited Hobbiton"
3592090,260,"Visited Hobbit Film site(s)"
3592091,180,"Visited Hobbiton"
3592091,181,"Visited Hobbit Film site(s)"
3592102,198,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592102,199,"Visited Hobbiton"
3592102,200,"Something else"
3592108,147,"Visited Hobbiton"
3592129,187,"Visited Hobbiton"
3592150,186,"Visited Hobbiton"
3592150,187,"Visited Hobbit Film site(s)"
3592152,181,"Group tour specifically organised for Hobbit fans"
3592152,182,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592152,183,"Visited Hobbiton"
3592152,184,"Visited Hobbit Film site(s)"
3592156,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592170,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592179,165,"Visited Hobbiton"
3592179,166,"Visited Hobbit Film site(s)"
3592212,148,"Visited Hobbiton"
3592213,171,"Visited Hobbiton"
3592213,172,"Visited Hobbit Film site(s)"
3592229,196,"Visited Hobbiton"
3592229,197,"Visited Hobbit Film site(s)"
3592230,173,"Visited Hobbiton"
3592230,174,"Visited Hobbit Film site(s)"
3592234,155,"Visited Hobbiton"
3592247,200,"Visited Hobbiton"
3592261,178,"Visited Hobbiton"
3592273,221,"Visited Hobbiton"
3592273,222,"Something else"
3592275,191,"Visited Hobbiton"
3592275,192,"Visited Hobbit Film site(s)"
3592279,174,"Visited Hobbiton"
3592285,173,"Visited Hobbiton"
3592287,206,"Visited Hobbiton"
3592295,182,"Something else"
3592303,182,"Group tour specifically organised for Hobbit fans"
3592319,174,"Visited Hobbiton"
3592324,187,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592324,188,"Something else"
3592354,201,"Visited Hobbiton"
3592357,196,"Visited Hobbiton"
3592357,197,"Visited Hobbit Film site(s)"
3592358,238,"Visited Hobbiton"
3592358,239,"Visited Hobbit Film site(s)"
3592369,185,"Group tour specifically organised for Hobbit fans"
3592369,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592369,187,"Visited Hobbiton"
3592369,188,"Visited Hobbit Film site(s)"
3592380,148,"Group tour specifically organised for Hobbit fans"
3592384,213,"Visited Hobbit Film site(s)"
3592385,181,"Visited Hobbiton"
3592391,209,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592420,192,"Visited Hobbit Film site(s)"
3592424,191,"Visited Hobbiton"
3592424,192,"Visited Hobbit Film site(s)"
3592426,182,"Visited Hobbiton"
3592429,166,"Visited Hobbiton"
3592435,237,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592435,238,"Visited Hobbiton"
3592435,239,"Visited Hobbit Film site(s)"
3592436,221,"Visited Hobbiton"
3592442,147,"Something else"
3592479,169,"Group tour specifically organised for Hobbit fans"
3592479,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592479,171,"Something else"
3592481,146,"Not sure"
3592488,174,"Group tour specifically organised for Hobbit fans"
3592488,175,"Visited Hobbiton"
3592488,176,"Visited Hobbit Film site(s)"
3592488,177,"Something else"
3592491,151,"Group tour specifically organised for Hobbit fans"
3592491,152,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592491,153,"Visited Hobbit Film site(s)"
3592491,154,"Something else"
3592513,157,"Group tour specifically organised for Hobbit fans"
3592513,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592513,159,"Visited Hobbit Film site(s)"
3592522,166,"Group tour specifically organised for Hobbit fans"
3592522,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592522,168,"Visited Hobbiton"
3592522,169,"Visited Hobbit Film site(s)"
3592522,170,"Something else"
3592546,167,"Group tour specifically organised for Hobbit fans"
3592546,168,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592546,169,"Visited Hobbiton"
3592546,170,"Visited Hobbit Film site(s)"
3592546,171,"Something else"
3592547,157,"Group tour specifically organised for Hobbit fans"
3592547,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592581,159,"Group tour specifically organised for Hobbit fans"
3592581,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592581,161,"Something else"
3592601,216,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592601,217,"Visited Hobbiton"
3592601,218,"Visited Hobbit Film site(s)"
3592635,161,"Group tour specifically organised for Hobbit fans"
3592635,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592635,163,"Visited Hobbit Film site(s)"
3592647,146,"Group tour specifically organised for Hobbit fans"
3592647,147,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592647,148,"Visited Hobbit Film site(s)"
3592647,149,"Something else"
3592667,156,"Group tour specifically organised for Hobbit fans"
3592667,157,"Organised local sightseeing tour which included Hobbit Film site(s)"
3592667,158,"Visited Hobbit Film site(s)"
3592667,159,"Something else"
