"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3582086,227,"France",12
3582086,227,"France",12
3582087,225,"French Polynesia",NA
3582087,225,"United States of America",NA
3582089,188,"Australia",10
3582091,143,"Australia",3
3582093,154,"Australia",NA
3582093,154,"Singapore",NA
3582095,266,"Russia",NA
3582095,266,"Finland",NA
3582095,267,"Australia",NA
3582095,267,"China, People's Republic of",NA
3582095,268,"Japan",1
3582095,268,"Japan",16
3582095,268,"Japan",60
3582095,268,"Japan",5
3582095,268,"Japan",21
3582101,136,"Australia",10
3582103,155,"Australia",NA
3582103,155,"United Arab Emirates",NA
3582105,128,"Australia",2
3582110,129,"Australia",5
3582116,209,"Australia",7
3582117,145,"Australia",3
3582118,145,"Australia",21
3582120,146,"Australia",14
3582126,201,"Austria",7
3582127,189,"Australia",2
3582128,135,"Australia",2
3582139,175,"Australia",5
3582142,130,"Australia",14
3582143,156,"Australia",6
3582145,132,"Australia",8
3582148,168,"Australia",8
3582158,254,"Singapore",1
3582159,163,"Australia",9
3582160,138,"Malaysia",1
3582163,196,"Malaysia",1
3582165,136,"Australia",3
3582167,133,"Australia",1
3582170,129,"Australia",3
3582171,190,"Australia",16
3582172,232,"Australia",6
3582173,157,"Australia",5
3582176,190,"Australia",NA
3582176,190,"Malaysia",NA
3582177,143,"Australia",2
3582178,159,"Australia",2
3582179,184,"Australia",2
3582180,244,"Australia",7
3582181,139,"Australia",2
3582182,192,"Hong Kong (Special Administrative Region)",2
3582183,165,"Australia",3
3582186,214,"Japan",13
3582187,172,"Australia",2
3582188,194,"Japan",5
3582189,177,"Hong Kong (Special Administrative Region)",1
3582192,165,"Singapore",2
3582197,142,"Australia",2
3582199,178,"Australia",2
3582201,138,"Australia",2
3582203,133,"Australia",6
3582207,148,"Australia",NA
3582207,148,"United Arab Emirates",NA
3582209,135,"Australia",54
3582210,176,"Australia",1
3582212,157,"Canada",4
3582214,269,"United States of America",1
3582215,126,"Australia",7
3582217,201,"Australia",10
3582219,238,"Australia",NA
3582219,238,"United Arab Emirates",NA
3582220,128,"United States of America",4
3582223,170,"Australia",4
3582224,175,"Cook Islands",10
3582225,177,"Australia",NA
3582225,177,"China, People's Republic of",NA
3582226,145,"Australia",2
3582228,155,"Singapore",NA
3582228,155,"Hong Kong (Special Administrative Region)",NA
3582230,168,"Australia",5
3582235,246,"Australia",32
3582236,127,"United States of America",30
3582238,174,"Australia",7
3582243,144,"Australia",80
3582247,178,"Australia",5
3582248,188,"Australia",NA
3582248,188,"Singapore",NA
3582249,168,"Cambodia",NA
3582249,168,"Australia",NA
3582250,148,"Australia",8
3582251,154,"Australia",15
3582254,152,"Malaysia",2
3582256,198,"United States of America",NA
3582256,198,"Hong Kong (Special Administrative Region)",NA
3582256,199,"Malaysia",NA
3582256,199,"Indonesia",NA
3582256,200,"Mongolia",4
3582256,200,"Mongolia",10
3582256,200,"Mongolia",5
3582256,200,"Mongolia",7
3582256,200,"Mongolia",7
3582258,135,"Australia",8
3582262,145,"Japan",4
3582266,181,"Cambodia",NA
3582266,181,"Singapore",NA
3582266,182,"Indonesia",NA
3582266,182,"Viet Nam",NA
3582266,183,"Malaysia",7
3582266,183,"Malaysia",9
3582266,183,"Malaysia",21
3582266,183,"Malaysia",30
3582266,183,"Malaysia",1
3582268,185,"Australia",7
3582269,141,"Fiji",2
3582270,177,"Australia",2
3582272,182,"Australia",6
3582274,134,"Australia",4
3582279,144,"Japan",4
3582280,190,"Australia",90
3582287,170,"Australia",7
3582292,147,"Australia",4
3582293,167,"United States of America",40
3582295,227,"United States of America",2
3582304,153,"Japan",2
3582313,201,"Taiwan",2
3582314,183,"Australia",3
3582316,168,"United States of America",3
3582318,140,"Australia",3
3582319,153,"Australia",8
3582324,185,"Australia",9
3582325,220,"Australia",1
3582328,142,"Australia",36
3582337,151,"Australia",1
3582341,145,"Australia",5
3582342,172,"Fiji",47
3582344,238,"Australia",9
3582352,185,"Australia",10
3582357,194,"Australia",NA
3582357,194,"Singapore",NA
3582357,195,"Viet Nam",5
3582357,195,"Viet Nam",1
3582357,195,"Viet Nam",3
3582364,182,"Fiji",20
3582368,187,"United States of America",3
3582369,173,"Australia",20
3582371,234,"Iceland",NA
3582371,234,"Indonesia",NA
3582371,235,"Italy",NA
3582371,235,"Cook Islands",NA
3582371,236,"Sweden",20
3582371,236,"Sweden",9
3582371,236,"Sweden",13
3582371,236,"Sweden",7
3582371,236,"Sweden",25
3582376,156,"Australia",7
3582380,168,"Australia",7
3582383,151,"Australia",NA
3582383,151,"Tonga",NA
3582386,186,"Australia",8
3582393,222,"Australia",14
3582394,126,"French Polynesia",NA
3582394,126,"Costa Rica",NA
3582394,127,"Samoa",NA
3582394,127,"Samoa, American",NA
3582394,128,"Tonga",1
3582394,128,"Tonga",4
3582394,128,"Tonga",1
3582394,128,"Tonga",1
3582394,128,"Tonga",1
3582403,166,"Japan",2
3582407,135,"Samoa",1
3582413,148,"United Arab Emirates",1
3582415,127,"Australia",1
3582423,206,"Canada",5
3582425,193,"Australia",1
3582426,182,"Greece",NA
3582426,182,"Turkey",NA
3582438,151,"Australia",2
3582439,217,"Australia",8
3582442,156,"Australia",12
3582443,127,"Australia",5
3582444,257,"Australia",7
3582447,216,"Hong Kong (Special Administrative Region)",5
3582451,191,"Australia",3
3582453,154,"Australia",2
3582457,139,"Australia",1
3582458,218,"United States of America",NA
3582458,218,"Singapore",NA
3582458,219,"Malaysia",NA
3582458,219,"Russia",NA
3582458,220,"Thailand",12
3582458,220,"Thailand",5
3582458,220,"Thailand",8
3582458,220,"Thailand",10
3582458,220,"Thailand",10
3582460,154,"Australia",3
3582469,155,"Hong Kong (Special Administrative Region)",1
3582471,227,"Malaysia",NA
3582471,227,"Australia",NA
3582472,132,"Australia",7
3582473,156,"Australia",2
3582475,169,"Malaysia",2
3582485,178,"Australia",14
3582488,131,"Australia",2
3582489,128,"Australia",4
3582491,132,"Australia",2
3582493,129,"Australia",6
3582498,222,"United Arab Emirates",1
3582499,227,"Australia",2
3582500,166,"Australia",3
3582502,170,"Australia",50
3582505,151,"Australia",3
3582506,151,"United States of America",1
3582511,130,"Philippines",1
3582512,162,"Thailand",NA
3582512,162,"United States of America",NA
3582516,176,"Thailand",14
3582518,210,"Australia",30
3582519,224,"Australia",NA
3582519,224,"Malaysia",NA
3582521,163,"Malaysia",NA
3582521,163,"Australia",NA
3582521,164,"China, People's Republic of",NA
3582521,164,"Korea, Republic of",NA
3582521,165,"Indonesia",5
3582521,165,"Indonesia",5
3582521,165,"Indonesia",6
3582521,165,"Indonesia",7
3582521,165,"Indonesia",7
3582522,133,"Australia",2
3582524,200,"Singapore",1
3582529,226,"Australia",30
3582530,271,"Australia",5
3582531,181,"Australia",1
3582532,182,"Australia",NA
3582532,182,"Fiji",NA
3582535,210,"Norway",NA
3582535,210,"Ireland",NA
3582535,211,"Denmark",90
3582535,211,"Denmark",30
3582535,211,"Denmark",60
3582536,157,"Australia",4
3582537,165,"United States of America",1
3582540,130,"Australia",6
3582544,188,"Australia",9
3582546,174,"Australia",1
3582549,149,"Australia",NA
3582549,149,"Thailand",NA
3582549,150,"Malaysia",4
3582549,150,"Malaysia",7
3582549,150,"Malaysia",10
3582550,176,"Australia",2
3582554,128,"Australia",3
3582557,160,"England",NA
3582557,160,"Japan",NA
3582557,161,"Singapore",NA
3582557,161,"Germany",NA
3582557,162,"Hong Kong (Special Administrative Region)",2
3582557,162,"Hong Kong (Special Administrative Region)",6
3582557,162,"Hong Kong (Special Administrative Region)",2
3582557,162,"Hong Kong (Special Administrative Region)",5
3582557,162,"Hong Kong (Special Administrative Region)",2
3582558,188,"Japan",3
3582559,134,"Australia",3
3582560,137,"United States of America",3
3582562,128,"Australia",5
3582574,248,"Australia",21
3582577,207,"Thailand",2
3582578,172,"Hong Kong (Special Administrative Region)",3
3582580,140,"Fiji",3
3582581,157,"Germany",NA
3582581,157,"Australia",NA
3582581,158,"England",NA
3582581,158,"Singapore",NA
3582585,230,"Singapore",NA
3582585,230,"Thailand",NA
3582585,231,"Viet Nam",NA
3582585,231,"Malaysia",NA
3582591,127,"Australia",3
3582595,159,"Australia",6
3582602,159,"Singapore",2
3582603,172,"Australia",2
3582604,118,"Fiji",14
3582607,194,"Thailand",NA
3582607,194,"Korea, Republic of",NA
3582608,143,"United States of America",8
3582610,149,"Hong Kong (Special Administrative Region)",NA
3582610,149,"Germany",NA
3582610,150,"Viet Nam",6
3582610,150,"Viet Nam",3
3582610,150,"Viet Nam",4
3582611,134,"Australia",3
3582614,201,"Australia",4
3582615,194,"Australia",32
3582617,222,"Australia",4
3582619,148,"Australia",5
3582620,159,"Australia",2
3582621,182,"Australia",2
3582622,171,"Australia",2
3582623,156,"Singapore",3
3582630,163,"Singapore",3
3582631,194,"United States of America",7
3582635,122,"Australia",1
3582645,163,"Australia",35
3582647,209,"Thailand",1
3582649,139,"Japan",NA
3582649,139,"China, People's Republic of",NA
3582649,140,"France",NA
3582649,140,"Italy",NA
3582651,139,"Australia",NA
3582651,139,"Thailand",NA
3582652,216,"China, People's Republic of",1
3582655,139,"Australia",1
3582664,144,"England",28
3582665,138,"India",NA
3582665,138,"China, People's Republic of",NA
3582668,208,"Australia",13
3582671,171,"Australia",4
3582676,172,"Australia",1
3582687,131,"Australia",71
3582693,165,"Singapore",2
3582695,279,"United Arab Emirates",1
3582699,181,"Hong Kong (Special Administrative Region)",2
3582701,149,"Australia",2
3582702,184,"Hong Kong (Special Administrative Region)",2
3582705,132,"Australia",6
3582706,137,"Hong Kong (Special Administrative Region)",1
3582708,186,"Australia",31
3582712,161,"Hong Kong (Special Administrative Region)",1
3582713,176,"Australia",7
3582723,129,"Singapore",1
3582725,258,"Singapore",2
3582726,215,"Australia",9
3582728,164,"Malaysia",1
3582733,205,"China, People's Republic of",1
3582735,147,"Australia",14
3582740,132,"China, People's Republic of",29
3582742,165,"China, People's Republic of",NA
3582742,165,"Hong Kong (Special Administrative Region)",NA
3582743,184,"Australia",60
3582746,146,"Australia",30
3582747,140,"Singapore",1
3582750,177,"Australia",7
3582753,139,"Canada",NA
3582753,139,"United States of America",NA
3582753,140,"Germany",NA
3582753,140,"Austria",NA
3582753,141,"Czech Republic",3
3582753,141,"Czech Republic",27
3582753,141,"Czech Republic",1
3582753,141,"Czech Republic",3
3582753,141,"Czech Republic",2
3582754,180,"Australia",8
3582756,157,"Australia",7
3582758,162,"Malaysia",NA
3582758,162,"Viet Nam",NA
3582759,142,"New Caledonia",14
3582763,206,"Australia",4
3582765,161,"Cambodia",NA
3582765,161,"Laos",NA
3582766,157,"Australia",4
3582769,199,"United Arab Emirates",3
3582770,188,"Australia",10
3582771,184,"Singapore",3
3582772,160,"Singapore",3
3582773,156,"Singapore",1
3582775,152,"Australia",12
3582776,175,"Australia",8
3582780,186,"Australia",NA
3582780,186,"Singapore",NA
3582781,225,"United States of America",7
3582782,201,"United States of America",NA
3582782,201,"Fiji",NA
3582784,139,"Australia",15
3582804,174,"Guam",NA
3582804,174,"United States of America",NA
3582804,175,"Canada",NA
3582804,175,"Australia",NA
3582810,220,"Australia",9
3582812,195,"Australia",9
3582825,120,"Australia",3
3582827,172,"Korea, Republic of",99
3582829,135,"Australia",2
3582830,143,"Australia",2
3582832,202,"Australia",3
3582842,137,"Australia",2
3582844,150,"Australia",NA
3582844,150,"England",NA
3582848,144,"England",NA
3582848,144,"Australia",NA
3582848,145,"France",NA
3582848,145,"Japan",NA
3582848,146,"Germany",2
3582848,146,"Germany",3
3582848,146,"Germany",5
3582848,146,"Germany",3
3582848,146,"Germany",2
3582851,146,"Australia",12
3582858,221,"Australia",20
3582859,211,"Cook Islands",5
3582863,149,"Malaysia",4
3582867,162,"Singapore",3
3582868,131,"United States of America",NA
3582868,131,"Australia",NA
3582868,132,"Denmark",NA
3582868,132,"Singapore",NA
3582871,174,"Hong Kong (Special Administrative Region)",3
3582881,140,"Australia",7
3582882,152,"Korea, Republic of",NA
3582882,152,"Thailand",NA
3582882,153,"Malaysia",NA
3582882,153,"Philippines",NA
3582882,154,"United States of America",10
3582882,154,"United States of America",3
3582882,154,"United States of America",2
3582882,154,"United States of America",2
3582882,154,"United States of America",5
3582887,174,"Australia",6
3582891,155,"United States of America",5
3582894,214,"French Polynesia",12
3582895,129,"Germany",NA
3582895,129,"Australia",NA
3582896,134,"Australia",7
3582897,195,"Australia",11
3582901,165,"Sweden",NA
3582901,165,"Portugal",NA
3582903,206,"Korea, Republic of",1
3582904,189,"China, People's Republic of",NA
3582904,189,"Myanmar",NA
3582904,190,"Cambodia",NA
3582904,190,"Viet Nam",NA
3582904,191,"Thailand",99
3582904,191,"Thailand",7
3582904,191,"Thailand",7
3582904,191,"Thailand",7
3582904,191,"Thailand",7
3582906,138,"Switzerland",1
3582909,151,"Australia",32
3582911,149,"Australia",14
3582914,156,"Singapore",2
3582923,130,"Indonesia",NA
3582923,130,"Australia",NA
3582929,131,"Australia",4
3582933,151,"Australia",NA
3582933,151,"Singapore",NA
3582936,158,"Australia",3
3582937,130,"Australia",8
3582940,192,"Germany",NA
3582940,192,"Luxembourg",NA
3582940,193,"Malaysia",5
3582940,193,"Malaysia",25
3582940,193,"Malaysia",1
3582944,164,"Hong Kong (Special Administrative Region)",2
3582946,192,"Cook Islands",4
3582949,175,"United Arab Emirates",1
3582957,136,"Malaysia",NA
3582957,136,"Indonesia",NA
3582958,135,"Australia",7
3582968,183,"Australia",20
3582971,163,"Germany",NA
3582971,163,"Taiwan",NA
3582974,152,"Australia",6
3582977,142,"Australia",2
3582979,160,"Australia",7
3582981,187,"Australia",5
3582982,125,"Australia",3
3582985,174,"Australia",2
3582987,155,"Cook Islands",7
3582989,165,"Hong Kong (Special Administrative Region)",5
3582991,129,"Malaysia",2
3582995,123,"Australia",2
3582996,176,"Japan",20
3582999,184,"United States of America",NA
3582999,184,"Australia",NA
3583001,226,"United States of America",2
3583009,233,"United States of America",1
3583015,208,"United States of America",1
3583019,192,"United Arab Emirates",NA
3583019,192,"Thailand",NA
3583019,193,"Australia",2
3583019,193,"Australia",28
3583019,193,"Australia",36
3583020,139,"Australia",2
3583024,131,"Australia",8
3583027,131,"Australia",3
3583029,173,"Australia",1
3583030,194,"Australia",NA
3583030,194,"Hong Kong (Special Administrative Region)",NA
3583036,154,"Australia",4
3583042,154,"Australia",29
3583049,159,"Australia",99
3583050,167,"Hong Kong (Special Administrative Region)",3
3583052,188,"Singapore",NA
3583052,188,"Australia",NA
3583052,189,"Thailand",21
3583052,189,"Thailand",2
3583052,189,"Thailand",3
3583058,151,"Australia",1
3583060,141,"Japan",NA
3583060,141,"China, People's Republic of",NA
3583063,178,"Australia",2
3583065,168,"Australia",1
3583069,160,"Hong Kong (Special Administrative Region)",1
3583072,164,"Hong Kong (Special Administrative Region)",1
3583078,174,"Australia",2
3583082,193,"Australia",1
3583085,184,"Tonga",NA
3583085,184,"China, People's Republic of",NA
3583085,185,"Indonesia",NA
3583085,185,"Malaysia",NA
3583085,186,"Viet Nam",90
3583085,186,"Viet Nam",8
3583085,186,"Viet Nam",60
3583085,186,"Viet Nam",30
3583085,186,"Viet Nam",29
3583087,131,"Canada",NA
3583087,131,"Italy",NA
3583090,142,"England",NA
3583090,142,"Australia",NA
3583090,143,"Italy",NA
3583090,143,"Germany",NA
3583090,144,"Chile",5
3583090,144,"Chile",2
3583090,144,"Chile",1
3583090,144,"Chile",2
3583090,144,"Chile",10
3583094,172,"Australia",99
3583096,175,"Australia",17
3583101,175,"Australia",7
3583112,140,"Australia",6
3583113,169,"Australia",2
3583114,181,"Malaysia",7
3583117,147,"Australia",4
3583122,155,"Hong Kong (Special Administrative Region)",1
3583126,194,"Australia",3
3583128,198,"Hong Kong (Special Administrative Region)",7
3583130,173,"Nicaragua",NA
3583130,173,"Cook Islands",NA
3583130,174,"Ecuador",NA
3583130,174,"United States of America",NA
3583132,134,"Australia",20
3583135,139,"Australia",3
3583136,165,"Australia",2
3583139,237,"France",NA
3583139,237,"Finland",NA
3583142,212,"Australia",7
3583144,148,"Australia",1
3583148,162,"Australia",1
3583154,122,"Australia",2
3583155,137,"Australia",1
3583160,143,"Australia",12
3583163,169,"United Arab Emirates",2
3583166,131,"Australia",5
3583167,184,"Australia",80
3583168,241,"England",NA
3583168,241,"Hong Kong (Special Administrative Region)",NA
3583176,135,"Australia",2
3583182,142,"United Arab Emirates",1
3583183,153,"Australia",25
3583185,159,"United Arab Emirates",1
3583194,138,"Australia",7
3583196,144,"Australia",15
3583197,177,"Australia",3
3583201,166,"Australia",23
3583207,199,"Singapore",2
3583209,170,"Australia",45
3583210,162,"Australia",28
3583211,161,"Australia",1
3583212,146,"Australia",30
3583218,135,"Australia",5
3583222,265,"Australia",NA
3583222,265,"France",NA
3583227,132,"Australia",3
3583228,246,"United Arab Emirates",1
3583232,182,"Hong Kong (Special Administrative Region)",1
3583235,174,"Australia",38
3583237,235,"Indonesia",NA
3583237,235,"Malaysia",NA
3583237,236,"Laos",NA
3583237,236,"Myanmar",NA
3583237,237,"Cambodia",90
3583237,237,"Cambodia",60
3583237,237,"Cambodia",43
3583237,237,"Cambodia",37
3583237,237,"Cambodia",46
3583239,212,"Australia",30
3583245,143,"Australia",2
3583246,163,"Indonesia",2
3583247,137,"Australia",5
3583248,185,"Australia",7
3583252,137,"Australia",3
3583258,168,"Singapore",NA
3583258,168,"United States of America",NA
3583267,130,"Australia",7
3583273,164,"Australia",NA
3583273,164,"Viet Nam",NA
3583287,180,"Australia",3
3583300,131,"Hong Kong (Special Administrative Region)",1
3583305,139,"Singapore",NA
3583305,139,"Australia",NA
3583305,140,"Hong Kong (Special Administrative Region)",2
3583305,140,"Hong Kong (Special Administrative Region)",5
3583305,140,"Hong Kong (Special Administrative Region)",3
3583307,127,"Australia",2
3583310,163,"Australia",1
3583313,183,"Australia",NA
3583313,183,"United States of America",NA
3583314,176,"Australia",7
3583318,129,"Australia",12
