"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3585302,184,"Korea, Republic of",1
3585308,138,"Australia",4
3585310,184,"Australia",21
3585319,147,"Australia",NA
3585319,147,"Fiji",NA
3585321,137,"Australia",5
3585326,137,"Australia",1
3585327,230,"Australia",4
3585334,185,"Australia",2
3585337,139,"Malaysia",4
3585342,160,"Thailand",NA
3585342,160,"Australia",NA
3585343,146,"England",7
3585349,169,"Thailand",2
3585356,179,"Australia",7
3585364,160,"Australia",2
3585366,212,"Australia",NA
3585366,212,"Cook Islands",NA
3585372,202,"Australia",4
3585375,202,"Australia",5
3585387,186,"Cook Islands",5
3585393,137,"United States of America",11
3585398,186,"Australia",28
3585401,156,"Australia",27
3585405,140,"Australia",60
3585410,137,"Australia",3
3585415,159,"Thailand",2
3585425,128,"Japan",1
3585426,159,"Fiji",NA
3585426,159,"Australia",NA
3585426,160,"Thailand",12
3585426,160,"Thailand",28
3585426,160,"Thailand",10
3585435,124,"Australia",3
3585436,264,"Thailand",NA
3585436,264,"Viet Nam",NA
3585436,265,"Cambodia",5
3585436,265,"Cambodia",9
3585436,265,"Cambodia",6
3585443,166,"Australia",8
3585448,219,"Samoa",15
3585454,267,"Australia",7
3585456,183,"England",NA
3585456,183,"Singapore",NA
3585459,269,"Thailand",NA
3585459,269,"Australia",NA
3585465,130,"Australia",2
3585471,132,"Australia",NA
3585471,132,"Thailand",NA
3585471,133,"Singapore",1
3585471,133,"Singapore",6
3585471,133,"Singapore",4
3585477,147,"United States of America",18
3585480,160,"United States of America",9
3585491,163,"Australia",23
3585493,263,"United Arab Emirates",1
3585498,154,"Austria",3
3585500,147,"Australia",3
3585519,153,"Australia",29
3585520,192,"Singapore",2
3585523,150,"Australia",7
3585524,158,"Australia",1
3585526,121,"Australia",3
3585529,204,"Australia",90
3585538,159,"United States of America",1
3585546,172,"Australia",NA
3585546,172,"Malaysia",NA
3585548,133,"United States of America",21
3585550,168,"Australia",7
3585556,144,"Australia",39
3585559,139,"Australia",3
3585576,222,"Australia",24
3585582,187,"United States of America",NA
3585582,187,"Mexico",NA
3585582,188,"Guatemala",4
3585582,188,"Guatemala",10
3585582,188,"Guatemala",2
3585583,130,"United States of America",1
3585587,298,"United States of America",25
3585589,189,"Singapore",2
3585590,131,"Australia",10
3585592,131,"French Polynesia",10
3585595,132,"Australia",1
3585602,142,"Australia",7
3585605,164,"Singapore",NA
3585605,164,"Cambodia",NA
3585610,176,"Australia",1
3585612,239,"United Arab Emirates",2
3585615,220,"United Arab Emirates",4
3585616,224,"Japan",1
3585619,177,"Australia",10
3585620,139,"Australia",8
3585643,156,"Australia",75
3585644,131,"India",7
3585654,172,"Australia",7
3585663,139,"Australia",3
3585666,245,"Canada",99
3585671,163,"United States of America",1
3585687,182,"Korea, Republic of",NA
3585687,182,"Australia",NA
3585688,167,"United Arab Emirates",1
3585690,136,"Singapore",NA
3585690,136,"Australia",NA
3585691,177,"Australia",30
3585697,145,"Australia",1
3585714,182,"Australia",NA
3585714,182,"United States of America",NA
3585715,156,"United States of America",3
3585728,176,"Hong Kong (Special Administrative Region)",1
3585730,171,"Korea, Republic of",77
3585731,150,"Australia",10
3585744,149,"Australia",1
3585745,203,"Cook Islands",5
3585746,232,"Australia",15
3585750,193,"Japan",7
3585751,132,"Australia",3
3585757,172,"Australia",7
3585758,253,"Australia",30
3585760,196,"Australia",6
3585764,150,"Singapore",18
3585774,291,"Malaysia",NA
3585774,291,"Australia",NA
3585774,292,"Cambodia",21
3585774,292,"Cambodia",2
3585774,292,"Cambodia",12
3585784,168,"Australia",4
3585796,143,"Australia",30
3585802,163,"Australia",8
3585809,218,"Australia",2
3585816,132,"Cook Islands",7
3585817,152,"Australia",16
3585820,154,"Thailand",NA
3585820,154,"Hong Kong (Special Administrative Region)",NA
3585820,155,"Singapore",9
3585820,155,"Singapore",14
3585820,155,"Singapore",3
3585837,270,"Viet Nam",NA
3585837,270,"Australia",NA
3585837,271,"Thailand",NA
3585837,271,"Singapore",NA
3585837,272,"Hong Kong (Special Administrative Region)",35
3585837,272,"Hong Kong (Special Administrative Region)",35
3585837,272,"Hong Kong (Special Administrative Region)",12
3585837,272,"Hong Kong (Special Administrative Region)",4
3585837,272,"Hong Kong (Special Administrative Region)",5
3585845,193,"Australia",7
3585847,137,"Australia",2
3585850,138,"Korea, Republic of",7
3585859,131,"Australia",2
3585891,144,"Australia",NA
3585891,144,"Spain",NA
3585891,145,"Italy",NA
3585891,145,"France",NA
3585895,219,"United States of America",60
3585900,175,"Australia",5
3585906,188,"Australia",30
3585916,211,"United States of America",2
3585918,133,"Australia",7
3585919,121,"Australia",3
3585923,215,"Cook Islands",7
3585929,173,"Australia",20
3585931,185,"Australia",3
3585948,179,"Australia",22
3585951,156,"Australia",30
3585954,153,"Philippines",NA
3585954,153,"Thailand",NA
3585954,154,"Malaysia",26
3585954,154,"Malaysia",5
3585954,154,"Malaysia",30
3585960,133,"Thailand",NA
3585960,133,"Australia",NA
3585964,227,"England",14
3585972,199,"Singapore",1
3585978,189,"Australia",5
3585982,205,"United States of America",11
3585984,190,"Singapore",3
3585985,206,"Indonesia",NA
3585985,206,"Australia",NA
3585992,141,"Australia",12
3585993,134,"Australia",5
3585994,174,"Singapore",1
3585996,253,"Indonesia",NA
3585996,253,"Taiwan",NA
3585997,137,"Philippines",4
3585998,139,"Australia",15
3586008,151,"India",1
3586010,186,"Australia",38
3586012,166,"Australia",8
3586019,260,"Australia",1
3586022,138,"Australia",NA
3586022,138,"Fiji",NA
3586023,134,"Australia",2
3586030,197,"Australia",14
3586031,166,"Australia",NA
3586031,166,"United States of America",NA
3586032,204,"Singapore",7
3586035,175,"Hong Kong (Special Administrative Region)",2
3586038,201,"Australia",4
3586040,173,"Australia",NA
3586040,173,"Japan",NA
3586047,215,"Singapore",2
3586048,252,"Thailand",NA
3586048,252,"United Arab Emirates",NA
3586049,201,"Singapore",NA
3586049,201,"Australia",NA
3586053,140,"United States of America",2
3586054,188,"Australia",NA
3586054,188,"Indonesia",NA
3586055,175,"Australia",NA
3586055,175,"United States of America",NA
3586059,152,"United States of America",NA
3586059,152,"Japan",NA
3586062,215,"Australia",NA
3586062,215,"Thailand",NA
3586066,170,"Australia",1
3586067,128,"Cook Islands",6
3586068,147,"Australia",28
3586072,135,"Australia",1
3586073,189,"Thailand",15
3586077,201,"Fiji",12
3586081,203,"Thailand",15
3586086,130,"Australia",9
3586087,186,"Australia",10
3586101,144,"Australia",NA
3586101,144,"United States of America",NA
3586102,150,"Australia",1
3586106,138,"Australia",4
3586110,141,"Australia",NA
3586110,141,"United States of America",NA
3586125,169,"Australia",8
3586127,156,"China, People's Republic of",1
3586148,139,"United States of America",NA
3586148,139,"Korea, Republic of",NA
3586150,178,"Australia",NA
3586150,178,"Indonesia",NA
3586151,217,"Iceland",NA
3586151,217,"Canada",NA
3586158,135,"Samoa, American",17
3586160,121,"Korea, Republic of",10
3586161,119,"Australia",6
3586162,186,"Australia",3
3586169,180,"Australia",NA
3586169,180,"Thailand",NA
3586181,159,"Australia",8
3586186,139,"Australia",4
3586187,178,"Australia",20
3586188,196,"Australia",20
3586193,266,"Singapore",1
3586211,146,"United States of America",4
3586220,279,"Korea, Republic of",1
3586228,195,"Australia",42
3586255,241,"Indonesia",NA
3586255,241,"Thailand",NA
3586258,179,"United Arab Emirates",3
3586265,199,"Australia",11
3586268,177,"Australia",6
3586271,132,"China, People's Republic of",20
3586280,225,"Singapore",1
3586281,171,"Indonesia",6
3586289,196,"Australia",7
3586290,149,"Australia",12
3586299,162,"Australia",1
3586300,151,"Samoa",4
3586304,128,"Australia",1
3586307,189,"French Polynesia",9
3586310,263,"Turkey",1
3586313,165,"Australia",1
3586317,150,"Australia",14
3586320,129,"Peru",NA
3586320,129,"Chile",NA
3586331,137,"United Arab Emirates",6
3586333,193,"Qatar",30
3586334,133,"Australia",20
3586339,131,"Samoa",1
3586340,128,"Australia",3
3586342,139,"Australia",9
3586343,146,"Australia",1
3586346,158,"Tonga",NA
3586346,158,"United States of America",NA
3586349,134,"Singapore",4
3586352,140,"Australia",3
3586361,228,"Australia",1
3586368,133,"Australia",7
3586369,158,"Australia",7
3586382,185,"Australia",4
3586388,292,"Korea, Democratic People's Republic of",1
3586401,166,"Hong Kong (Special Administrative Region)",1
3586403,139,"Russia",NA
3586403,139,"Estonia",NA
3586403,140,"Norway",NA
3586403,140,"Germany",NA
3586403,141,"Czech Republic",25
3586403,141,"Czech Republic",5
3586403,141,"Czech Republic",6
3586403,141,"Czech Republic",5
3586403,141,"Czech Republic",5
3586428,173,"Australia",7
3586429,158,"United Arab Emirates",3
3586432,147,"Australia",15
3586434,176,"United Arab Emirates",3
3586443,135,"Singapore",NA
3586443,135,"Australia",NA
3586445,137,"Australia",1
3586446,271,"Singapore",3
3586447,157,"Argentina",30
3586461,181,"Japan",NA
3586461,181,"Indonesia",NA
3586461,182,"Hong Kong (Special Administrative Region)",NA
3586461,182,"China, People's Republic of",NA
3586461,183,"Thailand",20
3586461,183,"Thailand",4
3586461,183,"Thailand",99
3586461,183,"Thailand",1
3586461,183,"Thailand",4
3586474,151,"Australia",11
3586480,147,"Australia",7
3586485,126,"Australia",1
3586486,133,"Australia",1
3586497,154,"Australia",5
3586498,143,"Turkey",1
3586501,183,"Thailand",NA
3586501,183,"Australia",NA
3586504,203,"Taiwan",9
3586506,172,"Australia",4
3586514,157,"Australia",NA
3586514,157,"Hong Kong (Special Administrative Region)",NA
3586514,158,"Korea, Republic of",NA
3586514,158,"Japan",NA
3586514,159,"Singapore",7
3586514,159,"Singapore",3
3586514,159,"Singapore",6
3586514,159,"Singapore",6
3586514,159,"Singapore",2
3586515,132,"Singapore",5
3586516,164,"Singapore",2
3586519,182,"Australia",10
3586521,139,"Australia",1
3586522,220,"Australia",5
3586523,139,"Australia",6
3586524,132,"Australia",1
3586525,220,"Australia",3
3586532,137,"Japan",3
3586546,138,"Australia",3
3586551,160,"Korea, Republic of",5
3586569,142,"Australia",8
3586577,129,"Australia",4
3586578,155,"Australia",99
3586607,218,"Singapore",1
3586615,143,"Canada",99
3586616,204,"Australia",5
3586617,153,"Australia",8
3586619,191,"Taiwan",3
3586624,192,"Australia",NA
3586624,192,"New Caledonia",NA
3586627,178,"United Arab Emirates",NA
3586627,178,"Australia",NA
3586627,179,"Canada",NA
3586627,179,"United States of America",NA
3586628,264,"Singapore",NA
3586628,264,"Fiji",NA
3586629,192,"Australia",7
3586643,148,"Australia",3
3586658,159,"Tonga",6
3586677,148,"Malaysia",1
3586678,199,"Hong Kong (Special Administrative Region)",1
3586692,253,"Thailand",NA
3586692,253,"Belgium",NA
3586697,142,"Australia",3
3586703,132,"Australia",3
3586708,189,"Australia",31
3586710,197,"Australia",5
3586711,129,"Australia",6
3586713,157,"Australia",5
3586717,155,"Austria",NA
3586717,155,"Germany",NA
3586720,128,"United States of America",10
3586725,181,"Australia",4
3586726,147,"Australia",5
3586737,145,"Germany",NA
3586737,145,"Hong Kong (Special Administrative Region)",NA
3586737,146,"Italy",1
3586737,146,"Italy",4
3586737,146,"Italy",2
3586738,195,"Australia",1
3586745,146,"United States of America",7
3586746,268,"Australia",7
3586766,175,"Fiji",8
3586773,154,"Australia",3
3586784,163,"Australia",14
3586785,148,"Australia",NA
3586785,148,"Thailand",NA
3586785,149,"Philippines",8
3586785,149,"Philippines",1
3586785,149,"Philippines",5
3586809,138,"Chile",1
3586814,203,"Australia",10
3586818,126,"Thailand",14
3586822,171,"Australia",1
3586828,134,"Australia",4
3586829,163,"Australia",1
3586830,148,"Malaysia",NA
3586830,148,"Singapore",NA
3586841,125,"Australia",1
3586851,146,"Australia",14
3586877,174,"Thailand",NA
3586877,174,"India",NA
3586880,160,"Australia",2
3586897,241,"Australia",NA
3586897,241,"Indonesia",NA
3586897,242,"Cambodia",NA
3586897,242,"Venezuela",NA
3586897,243,"Thailand",23
3586897,243,"Thailand",10
3586897,243,"Thailand",10
3586897,243,"Thailand",14
3586897,243,"Thailand",14
3586904,165,"Singapore",1
3586922,159,"Australia",7
3586926,159,"Thailand",3
3586928,166,"United States of America",3
3586948,215,"Malaysia",2
3586949,205,"Australia",4
3586954,181,"Cook Islands",5
3586961,161,"Thailand",1
3586967,145,"Australia",77
3586985,130,"United States of America",5
3586988,153,"Australia",1
3586993,206,"Australia",1
3586998,216,"England",3
3587000,191,"Australia",30
3587007,171,"Australia",90
3587008,205,"Australia",99
3587013,196,"Ecuador",22
3587019,131,"Australia",5
3587027,136,"Italy",1
3587031,179,"Singapore",1
3587035,161,"Philippines",4
3587037,230,"United States of America",15
3587044,155,"Singapore",2
3587045,164,"Australia",1
3587046,170,"Singapore",1
3587060,135,"Australia",10
3587061,223,"Fiji",1
3587093,136,"Australia",1
3587094,153,"Australia",14
3587101,202,"Australia",8
3587128,130,"Australia",36
3587134,146,"Australia",10
3587136,176,"Australia",4
3587146,136,"Australia",NA
3587146,136,"United States of America",NA
3587150,167,"Australia",10
3587153,188,"Australia",14
3587154,138,"Australia",14
3587173,134,"Australia",8
3587194,135,"Australia",1
3587200,155,"Australia",1
3587215,181,"Hong Kong (Special Administrative Region)",5
3587223,171,"United Arab Emirates",4
3587233,161,"United Arab Emirates",2
3587235,139,"Australia",1
3587236,145,"Australia",1
3587251,129,"Australia",1
3587262,147,"Australia",3
3587263,135,"Australia",2
3587275,157,"Australia",NA
3587275,157,"Malaysia",NA
3587293,130,"Australia",3
3587309,158,"Malaysia",4
3587321,211,"Singapore",1
3587322,144,"Singapore",2
3587332,185,"Australia",30
3587338,146,"Singapore",1
3587365,163,"Australia",30
3587369,136,"Australia",20
3587370,145,"Australia",13
3587379,131,"Australia",1
3587380,141,"Australia",3
3587383,194,"Australia",1
3587393,135,"Australia",1
3587394,144,"Australia",9
3587399,148,"United States of America",7
3587410,149,"Spain",2
3587411,201,"Australia",13
3587417,171,"Singapore",1
3587421,129,"Australia",4
3587423,151,"Australia",2
3587424,166,"United Arab Emirates",1
3587426,167,"Australia",2
3587434,210,"Singapore",3
3587435,207,"Viet Nam",15
3587439,161,"Viet Nam",NA
3587439,161,"Singapore",NA
3587443,179,"Australia",1
3587446,126,"Australia",4
3587451,133,"Singapore",20
3587452,149,"China, People's Republic of",NA
3587452,149,"Australia",NA
3587454,133,"Australia",1
3587456,140,"Australia",3
3587459,140,"Australia",13
3587475,131,"Australia",1
3587477,165,"Australia",1
3587482,202,"Australia",1
3587488,161,"Thailand",4
3587494,129,"Australia",1
3587497,159,"Australia",3
3587500,209,"Thailand",10
3587502,163,"Australia",60
3587503,214,"Australia",4
3587506,141,"Singapore",1
3587509,133,"Australia",99
3587517,178,"Australia",2
3587520,164,"Australia",5
3587522,160,"Australia",99
3587528,230,"Australia",2
3587530,187,"Australia",15
3587537,210,"United Arab Emirates",1
3587539,177,"Korea, Republic of",3
3587540,144,"Australia",2
3587544,212,"Singapore",1
3587557,141,"Australia",1
3587575,185,"Australia",5
3587580,172,"Australia",1
3587581,183,"Australia",5
3587584,126,"Australia",NA
3587584,126,"United Arab Emirates",NA
3587590,225,"Australia",20
3587594,233,"Australia",1
3587595,145,"Singapore",1
3587599,156,"Singapore",1
3587601,121,"Fiji",2
3587602,133,"Fiji",3
3587618,175,"Singapore",1
3587619,140,"Singapore",1
3587621,181,"Thailand",12
3587624,242,"Singapore",2
3587627,173,"Australia",4
3587631,146,"Australia",3
3587633,137,"Australia",NA
3587633,137,"Singapore",NA
3587652,178,"Australia",1
3587665,200,"Australia",1
3587669,143,"Singapore",1
3587670,221,"Singapore",1
3587679,167,"Australia",1
3587680,156,"Australia",7
3587691,129,"Australia",10
3587692,149,"Thailand",2
3587704,186,"Australia",2
3587728,145,"Australia",7
3587763,136,"Australia",70
3587769,193,"Australia",15
3587770,155,"Australia",1
3587774,142,"Singapore",2
3587786,193,"Australia",6
3587787,204,"Australia",1
3587791,148,"Australia",7
3587792,171,"Australia",1
3587800,161,"Australia",5
3587801,151,"Australia",9
3587807,167,"Singapore",2
3587813,176,"Australia",11
3590092,160,"Australia",10
3590095,153,"Australia",1
3590111,173,"Australia",3
3590130,271,"Hong Kong (Special Administrative Region)",1
3590134,212,"Australia",1
3590142,165,"Cook Islands",5
3590154,165,"Niue",11
3590162,141,"United Arab Emirates",1
3590163,159,"Australia",1
3590175,129,"Australia",1
3590195,135,"Taiwan",1
3590211,149,"Australia",5
3590225,152,"Australia",2
3590234,166,"Australia",NA
3590234,166,"Thailand",NA
3590236,147,"Australia",3
3590246,127,"Cook Islands",1
3590260,129,"Australia",7
3590274,136,"Australia",2
3590281,184,"Australia",1
3590289,205,"Australia",7
3590302,135,"Australia",5
3590305,192,"Thailand",4
3590312,160,"Australia",9
3590315,159,"Australia",1
3590321,140,"Australia",3
3590326,138,"Japan",1
3590329,171,"Australia",1
3590336,139,"Australia",3
3590344,152,"French Polynesia",12
3590345,161,"Thailand",NA
3590345,161,"Australia",NA
3590354,151,"Australia",NA
3590354,151,"French Polynesia",NA
3590357,121,"Australia",1
3590363,139,"Australia",10
3590365,183,"United Arab Emirates",1
3590369,197,"Australia",1
